iter	AUC	Logloss
416	0.9513929025	0.2398694485
417	0.9514231764	0.2398303073
418	0.9514441183	0.2398075548
419	0.9514443397	0.2398070819
420	0.9513936617	0.2399259205
421	0.9514112187	0.2398974812
422	0.951411883	0.2398950173
423	0.9514193487	0.2399163701
424	0.9514301043	0.2398967766
425	0.9514447193	0.2398742883
426	0.9514436754	0.2398799419
427	0.9514763536	0.2397867071
428	0.9514541147	0.2398337402
429	0.9515264306	0.2396690928
430	0.9515139034	0.239674176
431	0.9515114992	0.2396664522
432	0.9514944484	0.2396776878
433	0.9514945116	0.2396792267
434	0.9514759107	0.239726214
435	0.9514784098	0.2397217852
436	0.9514498125	0.239758923
437	0.9514526912	0.2397364659
438	0.9514941004	0.2396729194
439	0.9514788843	0.2396950934
440	0.9514765434	0.2396915917
441	0.9514955555	0.2396700284
442	0.9515082725	0.2396558025
443	0.9515372495	0.239569901
444	0.9515137769	0.2396111152
445	0.9514779037	0.2396950718
446	0.9514907155	0.239646382
447	0.951495429	0.2396465655
448	0.9514810354	0.2396742261
449	0.9514825222	0.239670758
450	0.951499668	0.2396624369
451	0.9515015661	0.2396314616
452	0.9514709441	0.2396829728
453	0.951467148	0.2396896788
454	0.9514667684	0.2396802506
455	0.951469141	0.2396759809
456	0.9514777771	0.2396443464
457	0.9514703114	0.2396592158
458	0.9514511727	0.2396858644
459	0.9514508248	0.2396856783
460	0.9514554433	0.2396578965
461	0.9514363046	0.2397056388
462	0.9514248531	0.2397258672
463	0.9513965721	0.2398224906
464	0.9513895176	0.2398340699
465	0.9514113136	0.2397955249
466	0.9513987548	0.2398267238
467	0.9514089727	0.239807679
468	0.9514146668	0.2397921777
469	0.9514165649	0.2397669285
470	0.9514131168	0.2397753354
471	0.9514258653	0.2397572206
472	0.9514473766	0.239699925
473	0.9514237142	0.2397679079
474	0.9514196018	0.2397798347
475	0.9513948954	0.2398409696
476	0.9514121677	0.2398305043
477	0.9514081502	0.2398298473
478	0.9514045122	0.2398379522
479	0.9514049868	0.2398509591
480	0.9513953383	0.2398736564
481	0.9514128637	0.2398049538
482	0.9514357352	0.2397768955
483	0.9514376965	0.2397686127
484	0.9514468388	0.2397323819
485	0.9514401957	0.2397631725
486	0.9514367792	0.2397678945
487	0.9514070746	0.2398202767
488	0.9514207722	0.2397641965
489	0.9514499706	0.239708922
490	0.9514214682	0.2397690361
491	0.9514205824	0.2397948932
492	0.9514477562	0.2397352011
493	0.9514539882	0.2397375058
494	0.9514615804	0.2397106886
495	0.9514663888	0.2397127763
496	0.9514418406	0.2397311289
497	0.9514376016	0.2397434606
498	0.9514548423	0.2397047132
499	0.9514605048	0.2397107504
500	0.9514517738	0.2397496264
501	0.951469141	0.2397126433
502	0.9514760689	0.2396948122
503	0.9515058999	0.2396225092
504	0.9515014395	0.2396257906
505	0.9514904308	0.2396467865
506	0.9514721146	0.2396840597
507	0.9514829019	0.2396674063
508	0.9514765434	0.2396933126
509	0.9514717033	0.2397010049
510	0.9514657561	0.2397077771
511	0.9514641428	0.2397197586
512	0.951480118	0.2396796211
513	0.9514839458	0.2396690442
514	0.9514917278	0.2396431483
515	0.9514880582	0.2396276635
516	0.9514830284	0.2396501896
517	0.9514867612	0.2396492154
518	0.9514913482	0.2396360625
519	0.9514905573	0.2396570737
520	0.951490937	0.2396474436
521	0.9515130176	0.239609777
522	0.9515000792	0.2396618858
523	0.9514959668	0.2396729386
524	0.9514907155	0.2396941154
525	0.9515611017	0.2395281525
526	0.9515775198	0.2395188437
527	0.9515546799	0.2395842609
528	0.9515377872	0.2396257456
529	0.9515549963	0.2396044604
530	0.9515518961	0.239591646
531	0.9515682826	0.2395298278
532	0.9515654039	0.2395378735
533	0.9515695796	0.2395210433
534	0.9515745778	0.2395248915
535	0.9515833405	0.239501429
536	0.9515975759	0.2394268081
537	0.951592989	0.239423326
538	0.9515809996	0.2394601049
539	0.9515884336	0.2394326742
540	0.9515771719	0.2394385704
541	0.9516126022	0.2393815249
542	0.9515884653	0.2394331958
543	0.9516015935	0.2394397478
544	0.951608553	0.2394176953
545	0.951624465	0.2393644069
546	0.9515764443	0.239465465
547	0.9516013088	0.2394160478
548	0.9515682194	0.239496271
549	0.9515692633	0.2394959901
550	0.951560817	0.2395113701
551	0.951571794	0.2394799208
552	0.9515717308	0.239479724
553	0.9515550912	0.2395295167
554	0.9515408241	0.239560012
555	0.9515387046	0.2395658618
556	0.9515673336	0.239479235
557	0.9515814425	0.2394392917
558	0.95157249	0.23943787
559	0.9515692633	0.2394442187
560	0.9515622721	0.2394253233
561	0.9515657519	0.2394122219
562	0.9515710348	0.2394008345
563	0.951558824	0.2394584477
564	0.951569896	0.2394653194
565	0.951574388	0.2394240101
566	0.9516099765	0.23935326
567	0.9516198148	0.2393557477
568	0.9516078887	0.2393983165
569	0.9515972596	0.2394105206
570	0.9515712563	0.239473294
571	0.9515594251	0.2395119031
572	0.9515692633	0.2394916672
573	0.9515927992	0.2394168343
574	0.9515840365	0.2394370856
575	0.9515635375	0.2394729668
576	0.9515833405	0.2394187597
577	0.9515611017	0.2394517092
578	0.951566606	0.2394262476
579	0.9515756534	0.2394044005
580	0.9516078571	0.2393411558
581	0.9515977657	0.2393678192
582	0.9515830242	0.2393911206
583	0.9515756218	0.2394319525
584	0.9516115266	0.2393394394
585	0.951608205	0.2393351482
586	0.9516231364	0.2393106089
587	0.9516267743	0.239296686
588	0.9516194668	0.2393029432
589	0.9516095969	0.2393382167
590	0.9516045987	0.2393524864
591	0.9516024476	0.2393551436
592	0.9515917552	0.2393772138
593	0.9516070662	0.2393295259
594	0.9515950768	0.2393631209
595	0.9515938747	0.2393851547
596	0.9515825813	0.2394193049
597	0.9515652141	0.2394400833
598	0.9515742615	0.2394124194
599	0.951568947	0.2394161166
600	0.951558824	0.2394582934
601	0.9515495552	0.2394580583
602	0.9515733757	0.2394060411
603	0.9515910276	0.2393740025
604	0.9515803036	0.2393867799
605	0.951588402	0.2393548769
606	0.9515883387	0.2393424973
607	0.9515769821	0.2393724289
608	0.9515414884	0.2394243523
609	0.9515152953	0.2394921916
610	0.9515206731	0.2394915372
611	0.9514677491	0.2396206429
612	0.9514674644	0.2396178997
613	0.9514729371	0.2395974155
614	0.9514861602	0.2395773714
615	0.9514627509	0.2396317409
616	0.9514524381	0.2396600763
617	0.9514268776	0.2397285978
618	0.9514486104	0.2396886011
619	0.9514618335	0.2396672768
620	0.9514689512	0.2396445872
621	0.9514478195	0.2397007903
622	0.9514403538	0.2397045158
623	0.9514342801	0.2397258494
624	0.951415173	0.2397744567
625	0.9513954332	0.2398284593
626	0.9513992926	0.2398269545
627	0.9513815142	0.2398803743
628	0.951373226	0.2398974143
629	0.9513694299	0.2399083735
630	0.9513894544	0.2398664666
631	0.9513910677	0.2398685472
632	0.9513587692	0.2399326583
633	0.9513569344	0.2399328272
634	0.9513509871	0.2399462138
635	0.9513606988	0.2399288389
636	0.9513603509	0.2399370518
637	0.9513407693	0.2399809294
638	0.9513318484	0.240000651
639	0.9513304882	0.2400148362
640	0.9513483931	0.2399852567
641	0.9513461155	0.2399739463
642	0.9513392508	0.2399879267
643	0.9513564282	0.2399465075
644	0.9513697779	0.2399203817
645	0.9513651276	0.2399204117
646	0.9513782242	0.2399048955
647	0.9513806917	0.2399026135
648	0.9513789518	0.2398948216
649	0.9514027091	0.2398641058
650	0.9513928076	0.2398891035
651	0.951393725	0.2398764896
652	0.9513836653	0.2398973321
653	0.9513781609	0.2398938397
654	0.9514091625	0.2398113966
655	0.9513958445	0.2398378213
656	0.9513929657	0.2398609804
657	0.9513833806	0.2398791022
658	0.9513850572	0.2398704543
659	0.9513807549	0.2399010156
660	0.9514016019	0.2398635642
661	0.9513884421	0.2398930796
662	0.9513549098	0.2399593906
663	0.9513550047	0.2399592778
664	0.9513459889	0.2399798179
665	0.9513233388	0.2399948765
666	0.9513268502	0.2399909816
667	0.9513354547	0.2399734827
668	0.9513089769	0.2400194831
669	0.9513288115	0.2399811755
670	0.9513252685	0.2399954161
671	0.9513303932	0.2399808599
672	0.9513385232	0.2399264167
673	0.9513583895	0.2398930904
674	0.9513365619	0.2399361767
675	0.9513387763	0.2399507178
676	0.9513236235	0.240041291
677	0.9513043899	0.2400841193
678	0.9513078064	0.2400908624
679	0.9513055604	0.2400831857
680	0.9513051491	0.240100605
681	0.95127826	0.2401738049
682	0.9512705729	0.2401996299
683	0.9512719332	0.2402108147
684	0.9512869911	0.2401898892
685	0.9512816449	0.2402177217
686	0.9512849665	0.2402112752
687	0.951309831	0.2401417733
688	0.9513335883	0.2400802094
689	0.9513414336	0.2400624192
690	0.9513528535	0.2400476865
691	0.9513551312	0.2400328246
692	0.9513668042	0.2400095655
693	0.9513809447	0.2399660942
694	0.9513744597	0.239974381
695	0.9513587692	0.2399917219
696	0.951348235	0.2400082804
697	0.9513607621	0.2400080194
698	0.951357915	0.2400045473
699	0.9513590855	0.23998964
700	0.9513662032	0.2399930619
701	0.9513659818	0.2400164922
702	0.9513665512	0.2400121228
703	0.9513782242	0.2399925333
704	0.9513859113	0.2399949673
705	0.9513884421	0.2399870046
706	0.9513781609	0.2400065689
707	0.9514301676	0.2399109328
708	0.9514232397	0.2399303116
709	0.9514100799	0.2399777843
710	0.9514023295	0.2400127783
711	0.9514034367	0.2400147066
712	0.9514127371	0.2399925767
713	0.9513926494	0.2400380455
714	0.9513719923	0.2400947714
715	0.9513411173	0.2401305114
716	0.9513326076	0.2401529552
717	0.9513016377	0.240223308
718	0.9513199856	0.2401918899
719	0.9513310259	0.2401606725
720	0.9513441858	0.2401206589
721	0.951339409	0.2401445263
722	0.951341655	0.2401271865
723	0.9513259328	0.2401674073
724	0.9513307412	0.2401662532
725	0.9513254267	0.2401869516
726	0.9513287799	0.2401785343
727	0.9513311208	0.2401784118
728	0.9513382702	0.2401614456
729	0.9513382385	0.2401710441
730	0.9513231806	0.240226734
731	0.9512999611	0.2402809916
732	0.9512856941	0.2403421491
733	0.9512871809	0.2403416336
734	0.9512927485	0.2403190578
735	0.9512797469	0.2403604549
736	0.9512831001	0.2403501327
737	0.9512607347	0.240406368
738	0.9512632654	0.2403808994
739	0.9512606398	0.2403966209
740	0.9512707944	0.2403742202
741	0.9513090401	0.2402781152
742	0.9513096096	0.2402521343
743	0.9512782917	0.2403150243
744	0.9512646573	0.2403449853
745	0.9512759824	0.2403200005
746	0.9512689279	0.2403267322
747	0.9512592162	0.2403676111
748	0.9512423868	0.240419586
749	0.9512477646	0.2404072661
750	0.9512313465	0.2404465783
751	0.9512218562	0.2404516952
752	0.9512278667	0.2404461444
753	0.9511958845	0.2405359257
754	0.9512097087	0.2405229703
755	0.9512056911	0.2405340135
756	0.9511968335	0.2405632953
757	0.9512108159	0.2405379478
758	0.9512371355	0.2404877098
759	0.9512232798	0.2405392369
760	0.9512189142	0.2405422497
761	0.9512270442	0.2405384842
762	0.951231821	0.2405166421
763	0.951215213	0.2405547089
764	0.9511909496	0.240598741
765	0.9511870269	0.2406468012
766	0.9511828196	0.2406575575
767	0.9511949355	0.2406280588
768	0.9511862993	0.2406413554
769	0.9511886086	0.2406291961
770	0.9511901587	0.2406200782
771	0.9512137579	0.2405679949
772	0.9512158141	0.2405711878
773	0.9512066718	0.2406014011
774	0.9511652626	0.240711569
775	0.9511674453	0.2407143909
776	0.9511705771	0.2407079617
777	0.9511628584	0.2407287
778	0.9511671606	0.2407218525
779	0.9511794031	0.2406986767
780	0.9511966437	0.24065601
781	0.9511827247	0.2406818876
782	0.9511768407	0.2407060603
783	0.9511737089	0.2407252032
784	0.9511697863	0.2407315991
785	0.9511600429	0.2407640899
786	0.9511483699	0.2407895092
787	0.9511349886	0.2408091328
